first_name	last_name	age	fangraph_id	tm	lv	pos	ovr	pot	cnr	cnl	pwr	pwl	bnt	dbn	vis	dis	clt	dur	spd	arm	acc	rct	fld	blk	stl	agg	sta	pcl	h9	hr9	k9	bb9	p1	p1s	p1c	p1b	p2	p2s	p2c	p2b	p3	p3s	p3c	p3b	p4	p4s	p4c	p4b	p5	p5s	p5c	p5b
buck	farmer	24	14814	det	aaa	sp	64	77	16	11	9	4	36	14	12	18	12	71	30	55	46	39	42	0	14	12	75	42	53	59	38	36	4sfb	68	52	54	sl	54	47	64	ch	32	57	55	2sfb	71	48	44				
ian	krol	23	10066	det	mlb	rp	64	68	0	0	0	0	34	20	0	0	0	76	20	54	56	61	44	0	0	0	22	56	46	41	58	64	2sfb	77	83	52	4sfb	70	83	56	cb	62	49	52	cut	65	55	45	ch	19	64	52
melvin	mercedes	24	10181	det	aaa	rp	64	75	12	15	3	7	29	18	15	8	13	68	0	77	38	19	35	0	4	2	24	45	59	64	68	32	4sfb	77	58	54	sl	71	52	45	2sfb	81	45	64								
andrew	romine	29	1159	det	mlb	ss	64	65	46	68	32	29	45	55	59	52	57	56	51	54	48	68	56	0	34	31																										
kyle	ryan	23	11753	det	aaa	sp	64	73	16	11	8	4	27	16	11	18	13	72	30	56	52	52	43	0	16	12	72	42	54	45	35	50	4sfb	50	56	52	cb	63	60	56	ch	48	50	42	2sfb	52	43	45				
luke	putkonen	28	6736	det	aaa	rp	63	71	0	0	0	0	34	20	0	0	0	57	17	45	56	34	49	0	0	0	26	53	47	60	56	56	4sfb	76	68	30	kncv	41	45	80	snk	89	52	44	ch	30	58	47				
james	mccann	24	12859	det	aaa	c	62	75	43	47	24	30	24	19	36	32	35	67	48	73	64	68	71	70	26	24																										
tyler	collins	24	12723	det	aaa	lf	61	71	53	47	39	34	44	28	42	46	48	68	63	55	59	67	64	0	42	38																										
kyle	lobstein	25	9178	det	aa	sp	61	77	15	10	9	4	37	12	16	12	14	70	32	54	45	50	39	0	13	10	74	42	54	44	38	36	4sfb	53	58	55	ch	47	42	60	cb	70	37	38	sl	43	48	45				
steven	moya	23	11854	det	aaa	rf	61	74	48	42	62	47	28	24	18	13	35	72	55	59	64	59	55	0	38	42																										
hernan	perez	24	5751	det	mlb	2b	61	69	39	38	32	32	50	25	48	36	42	67	51	75	59	69	70	0	2	2																										
bruce	rondon	24	5766	det	aaa	rp	61	81	0	0	0	0	30	20	0	0	0	61	9	84	38	11	14	0	0	0	24	53	51	62	60	49	4sfb	94	54	46	sl	70	74	61	ch	3	60	42	2sfb	98	43	38				
josh	zeid	28	6527	det	aaa	rp	60	65	0	0	0	0	40	20	0	0	0	58	32	64	53	40	44	0	0	0	25	53	43	40	61	56	4sfb	73	45	60	cb	99	68	45	ch	28	68	46	cut	76	65	54				
luke	gonzalez	20		det	aaa	2b	59	75	42	44	28	31	40	28	36	42	39	68	60	55	56	61	52	0	42	41																										
chad	smith	25	13604	det	aaa	rp	59	71	12	15	8	13	36	12	14	16	12	68	32	54	56	37	48	0	19	18	26	42	55	58	53	34	4sfb	64	61	54	sl	45	54	55	2sfb	70	47	52								
mike	mcdonald	24		det	aaa	3b	58	72	50	50	39	37	26	14	42	45	40	66	45	56	54	55	0	0	31	24																										
josh	wilson	34	2102	det	aaa	2b	58	61	39	51	35	32	29	26	55	39	46	52	39	52	64	56	65	0	2	2																										
greg	holland	29	7196	kc	mlb	cp	90	91	0	0	0	0	29	20	0	0	0	80	8	61	19	42	43	0	0	0	25	82	93	84	99	53	4sfb	84	79	70	sl	70	79	89	spl	62	48	84								
wade	davis	29	7441	kc	mlb	rp	86	86	3	2	0	0	29	22	0	0	3	88	17	60	54	33	38	0	0	0	34	67	80	90	89	64	4sfb	77	80	66	2sfb	65	66	62	kncv	83	67	58	cut	55	73	69	ch	11	61	55
alex	gordon	31	5209	kc	mlb	lf	86	86	74	70	62	61	26	26	62	73	83	95	52	87	74	80	89	0	26	28																										
alex	rios	34	2090	kc	mlb	rf	85	89	75	89	48	62	16	25	75	39	76	80	77	88	68	72	75	0	73	74																										
alcides	escobar	28	6310	kc	mlb	ss	84	81	68	74	31	33	57	74	81	30	71	99	80	84	49	82	82	0	73	66																										
eric	hosmer	25	3516	kc	mlb	1b	82	92	75	71	61	49	34	30	78	62	88	89	59	77	77	69	92	0	27	26																										
salvador	perez	24	7304	kc	mlb	c	82	87	72	80	50	63	29	25	86	31	83	92	28	77	70	42	89	70	1	1																										
lorenzo	cain	28	9077	kc	mlb	cf	81	80	70	76	38	42	61	28	59	48	83	81	90	61	54	94	81	0	76	68																										
kelvin	herrera	25	6033	kc	mlb	rp	80	87	0	0	0	0	24	20	0	0	0	87	4	77	54	42	18	0	0	0	25	71	74	78	74	64	4sfb	93	87	70	ch	3	94	81	2sfb	99	85	48	cb	76	44	54				
omar	infante	33	1609	kc	mlb	2b	80	82	74	75	36	59	51	46	90	36	67	82	43	60	69	75	69	0	30	30																										
yordano	ventura	23	11855	kc	mlb	sp	79	84	1	2	0	0	38	22	0	0	1	64	29	77	36	42	45	0	0	0	84	63	70	70	63	56	4sfb	91	61	53	cb	84	49	41	ch	8	48	54	cut	86	52	64				
danny	duffy	26	3542	kc	mlb	sp	77	80	0	0	0	0	38	22	0	0	0	57	4	48	57	35	43	0	0	0	71	63	82	75	62	46	4sfb	72	58	49	cb	62	61	62	ch	26	49	45	2sfb	72	58	57	sl	55	48	45
erik	kratz	34	4403	kc	mlb	c	77	81	56	39	74	74	29	29	61	53	42	64	27	65	72	50	66	73	0	0																										
jason	vargas	32	8044	kc	mlb	sp	77	78	14	14	0	0	22	20	10	10	14	67	8	61	70	25	32	0	0	0	91	62	59	56	50	76	4sfb	39	76	58	ch	52	70	80	2sfb	47	69	52	cut	27	63	53	cb	41	59	60
edinson	volquez	31	3990	kc	mlb	sp	77	77	0	0	15	3	14	71	0	22	0	59	23	88	43	41	49	0	0	0	82	56	64	69	62	43	4sfb	66	59	64	snk	81	57	59	ch	31	63	72	cb	66	62	67				
tim	collins	25	3164	kc	mlb	rp	73	78	0	0	0	0	38	21	0	0	0	82	14	59	55	43	38	0	0	0	24	64	74	69	84	34	4sfb	66	70	54	cb	39	54	99	ch	28	67	94								
jarrod	dyson	30	4866	kc	mlb	rf	73	73	72	54	30	27	57	93	68	66	69	73	99	48	49	92	84	0	99	99																										
jason	frasor	37	1906	kc	mlb	rp	73	85	0	0	0	0	18	20	0	0	0	76	6	64	66	25	14	0	0	0	23	67	74	68	80	46	4sfb	64	69	64	sl	52	55	62	spl	57	54	80	2sfb	75	61	56				
mike	moustakas	26	4892	kc	mlb	3b	73	80	52	43	58	48	33	27	71	51	48	86	46	80	61	74	84	0	8	11																										
michael	mariot	26	10835	kc	aaa	sp	72	78	11	14	4	11	32	14	11	14	22	64	27	62	38	54	44	0	14	11	68	42	58	49	66	58	4sfb	65	59	52	cb	71	59	52	sl	67	52	64	ch	53	49	42				
kendrys	morales	31	8610	kc	mlb	1b	72	72	65	64	60	60	11	25	66	53	71	60	20	54	60	60	70	0	0	1																										
louis	coleman	29	9720	kc	mlb	rp	70	71	0	0	0	0	44	20	0	0	0	67	14	45	19	54	53	0	0	0	27	65	72	49	79	44	sl	29	71	99	4sfb	53	71	83	2sfb	60	71	62	ch	41	21	71				
jeremy	guthrie	35	2072	kc	mlb	sp	70	75	0	0	0	0	15	32	1	5	0	77	21	70	59	25	11	0	0	0	88	56	49	53	42	76	4sfb	63	61	55	sl	48	61	54	ch	21	59	54	snk	78	67	55	cb	35	76	52
yohan	pino	31	6955	kc	aaa	sp	70	70	12	15	8	11	32	12	12	18	13	58	25	56	43	38	54	0	12	8	77	42	55	46	53	64	4sfb	53	68	55	sl	49	52	55	ch	58	47	45	2sfb	58	54	46				
ryan	roberts	34	5653	kc	aaa	3b	70	73	48	56	48	55	32	35	62	61	55	87	44	77	59	64	58	0	23	23																										
christian	colon	25	11145	kc	mlb	2b	69	80	51	56	31	34	47	38	54	33	38	74	70	66	61	69	70	0	50	42																										
aaron	brooks	24	12272	kc	aaa	sp	68	75	12	16	4	9	44	21	16	17	12	58	36	55	38	65	45	0	19	12	73	43	54	50	49	47	4sfb	70	67	55	ch	52	55	42	2sfb	71	58	40								
casey	coleman	27	8270	kc	aaa	sp	66	66	3	1	0	0	29	15	9	4	1	58	7	49	38	42	51	0	0	0	73	48	42	66	53	50	4sfb	54	34	36	2sfb	61	35	44	cb	59	57	54	ch	49	48	22				
brandon	finnegan	21	16208	kc	aaa	sp	65	82	16	11	8	4	39	22	16	12	20	68	36	76	39	42	42	0	16	12	70	42	55	50	60	33	4sfb	76	53	54	sl	62	49	45	ch	36	48	42	2sfb	75	36	40				
moises	sierra	26	6050	kc	aaa	rf	65	78	54	58	41	51	39	28	46	52	43	72	48	74	61	64	59	0	12	12																										
lane	adams	25	10767	kc	aaa	cf	62	70	43	50	30	35	54	52	44	43	32	72	74	54	54	77	59	0	60	52																										
ryan	jackson	26	6596	kc	aaa	2b	59	70	35	36	34	34	38	22	43	38	36	72	41	73	58	70	70	0	0	0																										
brian	flynn	24	12027	kc	a	sp	55	79	4	2	0	0	38	22	2	0	2	82	29	72	35	46	44	0	0	0	65	35	24	48	49	31	4sfb	57	54	41	sl	38	34	12	2sfb	42	52	37	cb	34	51	27				
francisco	pena	25	8298	kc	aaa	c	54	65	44	48	31	36	27	22	45	43	38	74	38	74	65	60	64	0	19	12																										
terrance	gore	23	13658	kc	mlb	lf	53	68	38	44	15	21	61	58	42	18	29	55	99	44	55	80	68	0	88	59																										
nick	livingston	21		kc	aa	rf	53	75	42	46	34	37	42	35	49	54	31	64	54	45	38	58	42	0	38	25																										
marcus	efting	20		kc	aaa	1b	51	64	43	37	42	40	29	24	46	38	44	67	33	54	43	44	52	0	38	21																										
charles	cruz	28		kc	aa	1b	50	76	40	42	42	38	38	25	44	48	32	55	54	47	32	44	54	0	43	40																										
donny	sorvala	31		kc	a	sp	50	50	4	8	1	6	26	18	8	7	13	43	10	46	38	42	37	0	0	0	71	34	37	31	21	41	4sfb	61	43	42	snk	41	43	44	cb	75	40	38	cir	80	43	35				
joe	paterson	28	2565	kc	mlb	rp	45	65	0	0	0	0	39	20	0	0	0	78	14	55	45	39	38	0	0	0	18	37	32	40	36	44	sl	0	66	72	4sfb	29	44	23	snk	25	55	37	ch	74	28	30				
glen	perkins	32	8041	min	mlb	cp	86	87	0	0	0	0	18	20	0	0	0	78	4	68	67	42	6	0	0	0	25	81	76	63	85	81	2sfb	80	89	82	sl	51	97	77	4sfb	79	94	72								
brian	dozier	27	9810	min	mlb	2b	84	86	48	76	60	79	44	45	65	72	59	95	63	64	55	66	59	0	43	47																										
phil	hughes	28	7450	min	mlb	sp	82	80	0	0	0	0	30	22	0	0	0	67	6	78	44	52	44	0	0	0	84	68	54	53	61	88	4sfb	63	84	63	12cv	39	73	65	cut	55	65	72	cir	29	49	37				
joe	mauer	31	1857	min	mlb	1b	81	81	92	83	44	37	43	27	73	95	90	73	45	82	78	74	82	0	10	12																										
torii	hunter	39	731	min	mlb	rf	79	99	73	79	51	58	22	46	60	38	62	87	57	74	78	73	89	0	14	16																										
eduardo	nunez	27	6848	min	mlb	ss	78	79	67	62	39	37	57	54	79	38	61	69	81	64	61	67	70	0	73	74																										
ervin	santana	32	3200	min	mlb	sp	78	79	0	0	0	0	20	50	0	10	0	70	11	88	73	25	11	0	0	0	90	65	66	52	60	68	4sfb	65	73	68	sl	43	66	77	ch	26	68	54	2sfb	67	57	55				
casey	fien	31	3926	min	mlb	rp	77	77	0	0	0	0	44	20	0	0	0	90	8	64	19	57	55	0	0	0	24	77	72	57	72	86	4sfb	60	70	70	sl	19	73	57	cut	42	56	66	2sfb	64	56	65				
josmil	pinto	26	6806	min	mlb	c	77	74	64	50	67	54	28	22	42	81	47	81	41	76	59	67	59	70	0	2																										
kurt	suzuki	31	8259	min	mlb	c	77	77	57	75	37	35	43	39	85	47	80	80	26	78	74	65	81	78	5	5																										
kyle	gibson	27	10123	min	aaa	sp	76	80	2	1	0	0	37	20	0	0	1	71	29	66	45	43	57	0	0	0	82	53	53	72	43	64	2sfb	67	58	59	4sfb	68	52	61	sl	55	83	50	ch	30	72	47	cb	62	55	46
ricky	nolasco	32	3830	min	mlb	sp	76	77	8	4	4	6	54	60	0	46	4	67	17	52	59	28	12	0	0	0	86	60	48	65	53	80	4sfb	55	69	61	sl	43	87	59	2sfb	62	69	57	cb	37	84	66	spl	16	68	58
tommy	milone	28	7608	min	mlb	sp	75	78	5	2	4	4	16	20	10	0	4	79	4	45	31	19	52	0	0	0	83	62	55	52	52	79	4sfb	39	62	45	ch	55	96	56	cb	41	60	44	2sfb	32	59	40	cut	34	76	66
trevor	plouffe	28	7462	min	mlb	3b	74	77	55	71	58	65	39	31	62	61	51	83	51	72	45	63	66	0	5	8																										
danny	santana	24	10322	min	mlb	ss	74	78	65	68	32	33	57	51	52	49	58	71	75	64	59	67	62	0	61	54																										
caleb	thielbar	28	10078	min	mlb	rp	74	73	0	0	0	0	34	20	0	0	0	67	29	54	64	22	28	0	0	0	24	67	78	73	62	62	4sfb	52	83	81	2sfb	52	64	95	sl	23	33	69	cb	22	33	59	ch	42	49	54
jordan	schafer	28	9883	min	mlb	cf	73	69	60	29	36	34	69	92	41	77	52	64	98	73	43	86	67	0	95	99																										
tim	stauffer	32	6432	min	mlb	rp	73	74	5	5	0	0	16	25	2	11	5	49	4	72	68	25	16	0	0	0	32	66	62	70	73	63	2sfb	63	63	74	cut	45	67	35	4sfb	59	72	81	ch	38	94	66	cb	37	44	48
oswaldo	arcia	23	10306	min	mlb	lf	71	79	59	48	81	52	31	25	31	54	51	63	43	67	61	57	58	0	4	10																										
brian	duensing	32	4064	min	mlb	rp	69	70	0	0	0	0	35	20	0	0	0	77	4	45	34	22	59	0	0	0	58	56	50	70	51	68	snk	69	59	29	sl	51	89	67	4sfb	63	58	67	ch	20	45	40	scv	31	51	26
ryan	pressly	26	7005	min	aaa	rp	69	69	0	0	0	0	37	20	0	0	0	61	24	59	32	49	44	0	0	0	30	56	60	73	46	62	4sfb	73	52	44	scv	77	71	82	sl	55	52	64	ch	25	70	32	2sfb	67	33	49
eduardo	escobar	26	6153	min	mlb	2b	68	68	50	82	32	44	43	45	63	46	59	81	54	64	55	60	57	0	8	11																										
aaron	hicks	25	5297	min	mlb	cf	68	79	29	45	39	48	52	54	41	85	39	72	57	87	77	86	84	0	32	37																										
blaine	boyer	33	2237	min	aaa	rp	67	69	12	16	5	7	16	4	11	14	10	53	29	64	65	25	8	0	13	9	26	64	60	74	59	52	4sfb	71	80	66	scv	49	58	64	ch	43	56	61	sl	53	48	59				
logan	darnell	26	11261	min	aaa	sp	67	72	16	11	14	8	38	12	13	16	13	68	30	44	38	43	45	0	16	12	73	45	56	54	57	42	4sfb	65	52	48	cb	65	52	58	ch	47	46	42	2sfb	71	45	38				
trevor	may	25	6398	min	aaa	sp	67	79	10	14	3	9	42	9	12	9	13	74	32	55	52	43	48	0	15	12	78	42	53	56	43	42	4sfb	65	57	58	12cv	63	52	61	ch	52	48	42	2sfb	71	42	64				
mike	pelfrey	31	5203	min	mlb	sp	67	67	1	0	0	0	16	23	44	33	0	56	2	64	67	40	8	0	0	0	78	47	39	70	45	58	snk	78	69	61	4sfb	64	53	33	sl	60	41	41	spl	46	53	39	cb	43	51	51
eric	fryer	29	8145	min	aaa	c	66	66	43	50	38	39	29	21	52	55	47	58	34	73	69	54	58	73	2	2																										
jorge	polanco	21	13152	min	aaa	ss	66	77	53	51	31	34	44	38	42	36	34	68	60	59	66	64	72	0	36	32																										
stephen	pryor	25	10663	min	mlb	rp	64	78	0	0	0	0	44	20	0	0	0	70	10	79	49	32	49	0	0	0	24	55	62	45	65	37	4sfb	81	66	88	sl	76	66	38	cb	56	53	61								
michael	tonkin	25	10315	min	mlb	rp	63	72	0	0	0	0	39	20	0	0	0	71	31	73	54	32	44	0	0	0	23	54	49	65	53	61	4sfb	74	73	57	ch	9	67	45	sl	47	52	32	2sfb	76	46	45				
doug	bernier	34	4518	min	aaa	ss	62	65	41	44	32	32	45	32	42	60	44	59	59	68	57	62	67	0	5	6																										
shane	robinson	30	4249	min	aaa	rf	62	63	55	49	40	36	61	25	78	79	45	60	51	50	50	68	57	0	15	16																										
kennys	vargas	24	12101	min	mlb	1b	61	77	51	52	57	59	15	9	42	40	43	72	24	45	55	37	61	0	10	4																										
a.j.	achter	26	11387	min	aaa	rp	60	69	10	11	8	9	32	15	11	18	13	67	39	59	38	43	52	0	19	12	24	42	55	56	48	50	4sfb	60	49	52	ch	52	56	59	sl	50	46	48	2sfb	67	59	67				
chris	herrmann	27	9284	min	aaa	rf	58	66	35	32	39	40	38	28	45	64	35	80	48	77	68	57	59	0	2	4																										
lester	oliveros	26	9167	min	aaa	rp	58	68	12	13	8	9	28	12	12	16	10	70	25	47	22	48	38	0	8	16	26	44	48	69	44	40	4sfb	72	55	45	sl	60	62	61	cir	36	38	38	2sfb	66	48	42				
aaron	thompson	28	999	min	aa	rp	52	70	9	8	16	10	33	21	16	4	12	64	13	54	49	19	33	0	9	4	36	35	52	49	35	37	4sfb	53	55	45	ch	42	43	44	cb	72	38	54	sl	61	53	54				
marc	fellows	24		min	a	rp	49	72	10	12	4	9	38	11	12	16	14	67	3	54	54	35	29	0	12	9	24	38	33	45	36	40	4sfb	64	38	45	cb	77	46	42	sl	61	32	38	frk	46	47	42				
aaron	luke	22		min	aa	lf	47	54	39	34	40	42	13	3	42	43	40	46	20	61	39	26	38	0	5	10																										
mike	trout	23	10155	laa	mlb	cf	99	99	94	86	81	86	60	31	51	95	95	96	88	77	76	94	90	0	79	72																										
garrett	richards	26	9784	laa	aaa	sp	84	84	0	0	0	0	34	22	2	0	0	78	25	47	64	38	45	0	0	0	84	63	68	78	60	62	4sfb	76	73	65	sl	58	68	62	2sfb	82	63	71	cb	58	79	61	ch	14	74	60
huston	street	31	8258	laa	mlb	cp	84	84	0	0	0	0	22	20	0	0	0	76	2	67	70	48	12	0	0	0	25	81	95	56	75	73	snk	61	99	76	sl	50	81	89	4sfb	49	78	77								
albert	pujols	35	1177	laa	mlb	1b	83	89	73	66	68	70	19	25	88	60	72	97	33	61	67	60	83	0	13	12																										
matt	shoemaker	28	4776	laa	mlb	sp	83	72	0	0	0	0	40	22	0	0	0	61	33	64	37	29	44	0	0	0	75	76	71	64	69	87	4sfb	65	58	54	sl	56	60	54	spl	74	53	59	2sfb	66	52	50				
erick	aybar	31	4082	laa	mlb	ss	82	82	72	78	38	35	45	97	91	36	68	95	63	67	57	79	84	0	43	49																										
josh	hamilton	33	1875	laa	aaa	lf	81	83	68	66	75	68	20	25	44	65	67	37	36	77	73	74	84	0	14	17																										
joe	smith	31	3281	laa	mlb	rp	80	80	0	0	0	0	27	20	0	0	0	94	6	68	59	44	54	0	0	0	24	72	86	76	66	64	snk	55	67	81	sl	37	71	94	4sfb	50	67	58								
jered	weaver	32	4235	laa	mlb	sp	80	81	0	0	0	0	22	20	1	7	0	71	2	75	51	41	5	0	0	0	90	68	74	59	58	73	4sfb	41	70	94	2sfb	47	65	64	sl	29	60	60	ch	62	90	74	cb	19	99	64
kole	calhoun	27	11200	laa	mlb	rf	78	87	76	70	63	51	37	31	64	60	73	78	53	70	60	62	84	0	16	22																										
tyler	skaggs	23	10190	laa	aaa	sp	78	84	0	0	0	0	44	29	0	0	0	72	6	54	45	49	55	0	0	0	84	62	63	58	58	65	4sfb	50	56	41	2sfb	56	59	63	12cv	28	61	86	ch	42	78	36				
c.j.	wilson	34	3580	laa	mlb	sp	78	82	0	0	0	0	16	25	1	15	0	78	38	72	60	58	17	0	0	0	87	58	66	70	64	45	4sfb	58	77	70	ch	14	58	64	sl	47	60	78	cb	58	41	73	cut	55	62	67
hector	santiago	27	4026	laa	mlb	sp	77	78	0	1	0	0	39	26	2	0	0	75	21	57	29	54	33	0	0	0	79	60	70	59	69	40	snk	76	61	98	4sfb	65	61	96	ch	36	61	48	slv	19	15	51	cut	42	40	78
chris	iannetta	31	8267	laa	mlb	c	76	76	49	63	50	64	20	25	42	82	58	66	18	73	76	68	59	73	6	10																										
mike	morin	23	13442	laa	mlb	rp	76	80	11	13	5	9	36	15	12	13	10	77	36	64	58	39	42	0	16	12	36	72	62	73	74	67	4sfb	60	59	58	ch	42	68	80	cb	66	47	53	2sfb	66	49	52				
vinnie	pestano	30	4782	laa	mlb	rp	75	75	0	0	0	0	45	20	0	0	0	87	30	65	25	65	44	0	0	0	24	69	73	56	83	50	4sfb	61	73	83	slv	45	68	83	2sfb	70	69	67								
josh	rutledge	25	11167	laa	mlb	2b	75	78	67	58	42	53	37	40	60	43	70	64	44	65	59	72	72	0	36	33																										
david	freese	31	9549	laa	mlb	3b	74	74	66	79	50	56	26	25	55	68	61	82	36	73	55	61	63	0	5	10																										
fernando	salas	29	4971	laa	mlb	rp	73	74	0	0	0	0	29	20	0	0	0	70	5	54	55	42	39	0	0	0	25	68	68	69	73	64	4sfb	58	87	88	ch	23	76	58	sl	35	37	50	2sfb	65	62	82				
andrew	heaney	23	15423	laa	mlb	sp	72	85	18	12	14	8	36	12	12	18	13	68	29	66	57	45	42	0	19	12	82	38	48	51	51	68	4sfb	61	65	58	cb	66	60	52	cut	65	54	54	ch	47	54	52				
c.j.	cron	25	12546	laa	mlb	1b	71	79	60	63	60	67	27	12	59	45	63	71	53	54	52	51	56	0	38	27																										
matt	joyce	30	3353	laa	mlb	lf	71	72	61	38	60	58	31	35	56	93	50	86	38	71	47	62	65	0	14	22																										
cesar	ramos	30	3357	laa	mlb	rp	71	72	0	0	0	0	29	20	0	0	0	55	11	57	46	38	44	0	0	0	68	62	73	69	61	53	4sfb	58	43	65	ch	26	65	65	cb	20	41	85	sl	45	60	72	snk	62	59	54
cory	rasmus	27	2413	laa	aaa	rp	68	75	0	0	0	0	24	20	0	0	0	61	29	56	38	54	44	0	0	0	32	68	77	51	73	54	4sfb	60	46	53	ch	36	59	35	sl	50	18	27	cb	37	52	53				
nick	tropeano	24	12385	laa	aaa	sp	68	78	10	12	5	8	29	12	11	18	12	72	29	55	53	60	46	0	16	12	72	44	54	50	59	36	4sfb	65	59	58	ch	58	50	58	cb	69	45	38	2sfb	70	43	42				
collin	cowgill	28	7250	laa	mlb	rf	66	70	40	71	41	46	48	57	47	60	57	65	63	76	58	70	59	0	19	23																										
jose	alvarez	25	5358	laa	aaa	sp	64	66	0	0	0	0	16	20	0	4	0	68	27	41	52	40	45	0	0	0	69	51	47	42	54	52	4sfb	50	37	36	ch	59	76	38	sl	35	70	30	2sfb	52	26	62	cb	42	54	58
grant	green	27	10053	laa	mlb	2b	64	72	63	52	35	31	38	37	49	38	56	57	37	66	59	64	70	0	2	10																										
scott	snodgress	25	12020	laa	aaa	sp	64	85	16	11	9	3	28	14	12	10	16	59	42	55	46	53	38	0	22	19	74	42	49	59	50	30	4sfb	61	55	45	cb	64	46	59	ch	48	47	42	2sfb	64	36	42				
jackson	williams	28	8524	laa	aaa	c	64	67	43	46	32	38	33	28	51	32	34	71	46	76	68	49	71	72	14	12																										
drew	butera	31	3411	laa	mlb	c	63	63	33	26	34	40	33	27	55	62	25	60	29	77	68	41	76	78	0	0																										
ryan	mattheus	31	7169	laa	aaa	rp	63	63	0	0	0	0	18	20	0	0	0	82	4	67	19	28	15	0	0	0	25	52	50	72	46	61	2sfb	75	55	66	4sfb	67	49	33	sl	43	40	50	spl	28	32	63				
drew	rucinski	26	12499	laa	aa	sp	62	65	12	15	8	11	31	14	10	18	12	68	38	54	38	44	56	0	19	12	68	42	55	43	39	40	4sfb	60	58	52	sl	56	57	53	ch	53	48	47	2sfb	65	34	40				
johnny	giavotella	27	6740	laa	aaa	2b	61	66	56	43	35	31	44	22	74	40	49	63	48	57	59	64	39	0	7	8																										
ryan	wheeler	26	9312	laa	aaa	3b	61	70	55	41	40	37	34	22	60	51	47	72	44	64	56	48	67	0	2	2																										
daniel	robertson	29	6266	laa	aaa	rf	60	60	52	55	33	36	47	47	47	42	38	65	57	65	62	55	58	0	35	34																										
cam	bedrosian	23	13360	laa	mlb	rp	59	81	12	16	8	11	29	12	16	12	9	72	24	77	38	54	42	0	14	12	26	42	53	49	63	31	4sfb	74	56	58	sl	54	34	31	cut	61	47	54								
roger	kieschnick	28	5225	laa	aa	lf	54	70	43	35	34	33	27	21	30	54	37	68	46	67	66	58	59	0	0	0																										
efren	navarro	28	9854	laa	mlb	1b	54	73	48	51	32	31	29	24	65	59	50	61	41	40	56	58	55	0	5	10																										
alfredo	marte	26	5212	laa	aa	lf	49	76	27	33	36	37	27	23	39	46	33	63	41	54	54	60	59	0	2	2																										
sean	doolittle	28	1581	oak	aaa	cp	90	86	0	0	0	0	38	20	0	0	0	76	21	87	44	38	38	0	0	0	25	88	88	74	89	87	4sfb	73	94	84	sl	30	57	54	ch	25	58	71								
sonny	gray	25	12768	oak	mlb	sp	86	88	0	0	0	0	16	23	0	0	0	77	23	73	38	45	42	0	0	0	90	68	75	76	67	61	4sfb	70	64	56	12cv	68	73	91	2sfb	72	39	60	ch	22	42	67	sl	56	57	52
ben	zobrist	33	7435	oak	mlb	2b	86	88	66	82	52	39	36	39	78	92	70	89	59	77	67	76	83	0	28	33																										
tyler	clippard	30	5640	oak	mlb	cp	85	86	2	2	0	0	34	20	0	0	2	93	8	61	47	39	53	0	0	0	24	79	96	64	86	56	4sfb	65	82	96	ch	43	82	95	cut	34	32	84	cb	54	32	89				
coco	crisp	35	1572	oak	mlb	cf	83	89	69	50	55	50	70	52	84	81	81	77	85	59	52	85	86	0	78	73																										
scott	kazmir	31	4897	oak	mlb	sp	82	82	0	0	0	0	20	20	3	0	0	65	23	59	55	25	43	0	0	0	83	68	65	65	68	72	4sfb	63	88	51	sl	41	64	60	cir	47	81	69	cut	49	71	61	2sfb	62	92	55
a.j.	griffin	27	11132	oak	aaa	sp	81	83	0	0	0	0	42	20	0	5	0	42	18	65	48	38	55	0	0	0	87	71	75	42	62	75	4sfb	48	72	50	12cv	0	74	91	ch	55	83	86	sl	38	51	57	cut	29	49	54
ryan	cook	27	8855	oak	mlb	rp	80	86	0	0	0	0	28	20	0	0	0	67	14	72	19	27	15	0	0	0	25	73	90	83	79	51	4sfb	77	75	67	sl	51	75	99	2sfb	73	64	56	ch	2	73	87				
jarrod	parker	26	4913	oak	aaa	sp	79	85	0	0	0	0	28	22	0	0	0	46	4	77	32	61	24	0	0	0	89	61	67	66	55	62	4sfb	64	59	61	ch	53	66	76	sl	39	61	72	cb	53	64	55	2sfb	70	63	55
jesse	hahn	25	13287	oak	mlb	sp	78	84	10	13	4	9	36	12	17	12	16	63	29	42	38	46	54	0	11	10	75	72	61	65	67	57	4sfb	75	60	63	cb	82	68	65	ch	47	58	52	2sfb	71	58	58				
josh	reddick	28	3892	oak	mlb	rf	78	82	61	46	65	63	37	36	62	66	53	67	55	87	72	66	87	0	22	21																										
billy	butler	28	7399	oak	mlb	1b	77	83	77	89	48	70	21	25	74	69	90	92	14	54	40	50	44	0	2	2																										
eric	o'flaherty	30	5746	oak	mlb	rp	76	76	0	0	0	0	16	20	0	0	0	79	2	56	68	41	6	0	0	0	24	69	81	69	59	67	snk	67	75	84	sl	58	46	70	4sfb	56	74	97	ch	20	41	47				
stephen	vogt	30	5000	oak	mlb	c	76	77	66	57	53	55	35	31	78	46	61	83	46	73	68	54	55	73	2	4																										
brett	lawrie	25	5247	oak	mlb	3b	75	85	65	65	54	51	48	31	74	49	71	55	58	84	59	64	58	0	28	36																										
